	Unnamed: 0	Rxn_smiles	voc_smiles	normalization	Rxn	voc	k	log10	ln
1769	2213	 [OH]	CCCCOCCOCCO	0.914084951	OH	2-(2-butoxyethoxy)ethanol	7.44e-11	-10.12842706	-23.32156517
1770	2214	 [OH]	CCCCCC/C=C/CCCCCC	0.91423415	OH	(E)-7-tetradecene	7.47e-11	-10.1266794	-23.31754102
1771	2215	 [OH]	COc1c(OC)cccc1O	0.914333284	OH	2,3-dimethoxyphenol	7.49e-11	-10.12551818	-23.31486723
1772	2216	 [OH]	COc1cc(C)ccc1O	0.914432154	OH	2-methoxy-4-methylphenol	7.51e-11	-10.12436006	-23.31220056
1773	2217	[Cl]	CCCOC(=O)C	0.914518449	Cl	propyl acetate	7.53e-11	-10.12334924	-23.30987304
1774	2218	 [OH]	CCCCCC/C=C/C	0.914579966	OH	(E)-2-nonene	7.54e-11	-10.12262865	-23.30821384
1775	2219	 [OH]	Cc1cc2ccccc2c2c1cccc2	0.914727191	OH	9-methylphenanthrene 	7.57e-11	-10.12090412	-23.30424296
1776	2221	[Cl]	O=COCC(C)C	0.914873834	Cl	2-methylpropyl formate	7.6e-11	-10.11918641	-23.30028778
1777	2224	 [OH]	CC(=O)/C=C\1/CC[C@@H]2[C@]31CC[C@H]([C@@H](C3)C2(C)C)C	0.915358496	OH	acetyl cedrene	7.7e-11	-10.11350927	-23.28721569
1778	2223	 [OH]	COc1c(OC)cccc1OC	0.915358496	OH	1,2,3-trimethoxybenzene	7.7e-11	-10.11350927	-23.28721569
1779	2226	 [OH]	CC/C=C\CCOC(=O)C	0.9155506	OH	(Z)-3-hexenyl acetate	7.74e-11	-10.11125904	-23.28203434
1780	2230	 [OH]	CCCCCCCCCC(=C)C	0.916073812	OH	2-methyl-1-undecene	7.85e-11	-10.10513034	-23.26792249
1781	2229	 [OH]	CCCCCCCCC(=C)C	0.916073812	OH	2-methyl-1-decene	7.85e-11	-10.10513034	-23.26792249
1782	2231	 [OH]	C=CCC(=C)C	0.916309217	OH	2-methyl-1,4-pentadiene	7.9e-11	-10.10237291	-23.26157326
1783	2232	 [OH]	CCOP(=S)(OCC)OCC	0.916402962	OH	O,O,O-triethyl phosphorothioate	7.92e-11	-10.10127482	-23.25904482
1784	2233	 [OH]	CCC/C=C/CO	0.916426361	OH	(E)-2-hexen-1-ol	7.93e-11	-10.10100073	-23.2584137
1785	2234	 [OH]	NCCO	0.916512032	OH	2-aminoethanol	7.94e-11	-10.09999721	-23.25610302
1786	2235	 [OH]	CCCCCCCCCCC(=C)C	0.916589744	OH	2-methyl-1-dodecene	7.96e-11	-10.09908693	-23.25400702
1787	2236	 [OH]	[C-]#[N+]C	0.916755037	OH	methyl isocyanide	8e-11	-10.09715075	-23.2495488
1788	2242	[Cl]	FC(=C(F)F)C(=C(F)F)F	0.916775589	Cl	hexafluoro-1,3-butadiene	8e-11	-10.09691001	-23.24899448
1789	2240	[Cl]	CC=O	0.916775589	Cl	acetaldehyde	8e-11	-10.09691001	-23.24899448
1790	2237	 [OH]	C/C=C(/C(=O)C)\C	0.916775589	OH	(E)-3-methyl-3-penten-2-one	8e-11	-10.09691001	-23.24899448
1791	2239	 [OH]	CC1=CC2C(CC1)C2(C)C	0.916775589	OH	2-carene	8e-11	-10.09691001	-23.24899448
1792	2238	 [OH]	c1cc2cccc3c2c(c1)CC3	0.916775589	OH	acenaphthene	8e-11	-10.09691001	-23.24899448
1793	2243	[Cl]	COC(=O)CC(C)C	0.917098594	Cl	methyl 3-methylbutanoate	8.07e-11	-10.09312647	-23.24028254
1794	2244	 [OH]	C/C=C\CCCO	0.917144509	OH	(Z)-4-hexen-1-ol	8.08e-11	-10.09258864	-23.23904415
1795	2245	 [OH]	COc1cccc(c1O)OC	0.917236168	OH	2,6-dimethoxyphenol	8.1e-11	-10.09151498	-23.23657196
1796	2247	 [OH]	Cc1c(C)cccc1O	0.917691095	OH	2,3-xylenol	8.2e-11	-10.08618615	-23.22430187
1797	2248	 [OH]	O=C/C=C/C=C/C=O	0.917691095	OH	(2E,4E)-muconaldehyde	8.2e-11	-10.08618615	-23.22430187
1798	2249	 [OH]	CNCCO	0.917961396	OH	N-methylethanolamine	8.26e-11	-10.08301995	-23.21701144
1799	2252	 [OH]	Oc1ccc(c(c1)C)C	0.918140508	OH	3,4-xylenol	8.3e-11	-10.08092191	-23.21218051
1800	2250	 [OH]	CCCNC	0.918140508	OH	methyl(propyl)amine	8.3e-11	-10.08092191	-23.21218051
1801	2253	 [OH]	OCC(C=C)(OO)C	0.918140508	OH	2-hydroperoxy-2-methyl-3-buten-1-ol	8.3e-11	-10.08092191	-23.21218051
1802	2251	 [OH]	Nc1ccc(cc1)Cl	0.918140508	OH	p-chloroaniline	8.3e-11	-10.08092191	-23.21218051
1803	2254	 [OH]	C=CCc1ccc(c(c1)OC)O	0.918318759	OH	eugenol	8.34e-11	-10.07883395	-23.20737281
1804	2256	 [OH]	CN1CCCC1c1cccnc1	0.918496157	OH	nicotine	8.38e-11	-10.07675598	-23.20258811
1805	2257	N(=O)O[O]	COc1cc(C)ccc1O	0.918584539	NO3	2-methoxy-4-methylphenol	8.4e-11	-10.07572071	-23.20020432
1806	2258	 [OH]	CC(=CC(=O)C)C	0.918628651	OH	4-methyl-3-penten-2-one	8.41e-11	-10.075204	-23.19901455
1807	2259	 [OH]	CCOC(=O)/C(=C/C)/C	0.918738702	OH	(E)-ethyl tiglate	8.44e-11	-10.07391491	-23.19604631
1808	2260	 [OH]	CC1=CCC2C(C1)C2(C)C	0.918804576	OH	3-carene	8.45e-11	-10.07314329	-23.19426958
1809	2261	 [OH]	Cc1ccc(c(c1)O)C	0.919023314	OH	2,5-xylenol	8.5e-11	-10.07058107	-23.18836986
1810	2262	[Cl]	[O-][N+](=O)OCCCC	0.919023314	Cl	n-butyl nitrate	8.5e-11	-10.07058107	-23.18836986
1811	2264	 [OH]	CC=C(C)C	0.919842948	OH	2-methyl-2-butene	8.69e-11	-10.06098022	-23.16626308
1812	2265	 [OH]	CC=CCO	0.919885588	OH	2-buten-1-ol	8.7e-11	-10.06048075	-23.165113
1813	2269	 [OH]	C#Cc1ccccc1	0.920098059	OH	phenylacetylene	8.75e-11	-10.05799195	-23.15938232
1814	2270	 [OH]	CC(=O)CC(=O)C	0.920140408	OH	2,4-pentanedione	8.76e-11	-10.05749589	-23.15824012
1815	2273	[Cl]	CCCC(=O)C(=O)C	0.92030932	Cl	hexane-2,3-dione	8.8e-11	-10.05551733	-23.1536843
1816	2274	[Cl]	BrC(=C)C(C(F)(F)F)(F)F	0.920613943	Cl	2-bromo-3,3,4,4,4-pentafluoro-1-butene	8.87e-11	-10.0519491	-23.14546815
1817	2275	 [OH]	CCNCC	0.920672677	OH	diethylamine	8.89e-11	-10.05126111	-23.143884
1818	2277	 [OH]	CCN(CC)C	0.920811487	OH	N,N-diethylmethylamine	8.92e-11	-10.04963515	-23.14014008
1819	2283	[Cl]	CCC(C(=O)OC)C	0.921142526	Cl	methyl 2-methylbutanoate	9e-11	-10.04575749	-23.13121145
1820	2282	 [OH]	CS(=O)O	0.921142526	OH	methane sulfinic acid	9e-11	-10.04575749	-23.13121145
1821	2281	 [OH]	CC=CC(=O)CC	0.921142526	OH	4-hexen-3-one	9e-11	-10.04575749	-23.13121145
1822	2279	 [OH]	CC(=CC(=O)C)O	0.921142526	OH	4-hydroxy-3-penten-2-one	9e-11	-10.04575749	-23.13121145
1823	2278	 [OH]	CC(=C)CO	0.921142526	OH	2-methyl-2-propen-1-ol	9e-11	-10.04575749	-23.13121145
1824	2285	[Cl]	C=CC(F)(F)F	0.921224826	Cl	3,3,3-trifluoropropene	9.02e-11	-10.04479346	-23.12899169
1825	2286	[Cl]	CCCOC(=O)CC	0.921224826	Cl	n-propyl propanoate	9.02e-11	-10.04479346	-23.12899169
1826	2288	 [OH]	CCOP(=S)(Oc1nc(Cl)c(cc1Cl)Cl)OCC	0.921552211	OH	chlorpyrifos	9.1e-11	-10.04095861	-23.12016161
1827	2289	 [OH]	O=C/C=C/C=C\C=O	0.921552211	OH	(2Z,4E)-muconaldehyde	9.1e-11	-10.04095861	-23.12016161
1828	2287	 [OH]	C=CC/C=C/C	0.921552211	OH	(E)-1,4-hexadiene	9.1e-11	-10.04095861	-23.12016161
1829	2291	 [OH]	CCN(CC)CC	0.922278426	OH	triethylamine	9.28e-11	-10.03245202	-23.10057448
1830	2292	[Cl]	O=Cc1cc(C)cc(c1)C	0.922358245	Cl	3,5-dimethylbenzaldehyde	9.3e-11	-10.03151705	-23.09842162
1831	2293	[Cl]	O=Cc1cc(C)ccc1C	0.922358245	Cl	2,5-dimethylbenzaldehyde	9.3e-11	-10.03151705	-23.09842162
1832	2294	[Cl]	OCc1ccccc1	0.922358245	Cl	phenylmethanol	9.3e-11	-10.03151705	-23.09842162
1833	2295	[Cl]	C=CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F	0.922675815	Cl	3,3,4,4,5,5,6,6,6-nonafluoro-1-hexene	9.38e-11	-10.02779716	-23.08985626
1834	2297	 [OH]	CC(=O)C=C(C(=O)C)C	0.922754785	OH	3-methyl-3-hexene-2,5-dione	9.4e-11	-10.02687215	-23.08772633
1835	2296	 [OH]	CC(=C)CCO	0.922754785	OH	3-methyl-3-buten-1-ol	9.4e-11	-10.02687215	-23.08772633
1836	2299	[Cl]	CCC(C(=O)C)C	0.922754785	Cl	3-methyl-2-pentanone	9.4e-11	-10.02687215	-23.08772633
1837	2300	[Cl]	CCCCCC(=O)OC	0.922754785	Cl	methyl n-hexanoate	9.4e-11	-10.02687215	-23.08772633
1838	2298	 [OH]	CC1=CCCCC1	0.922754785	OH	1-methylcyclohexene	9.4e-11	-10.02687215	-23.08772633
1839	2301	[Cl]	C=CC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F	0.923199128	Cl	3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-1-octene	9.51e-11	-10.02166729	-23.0757417
1840	2302	 [OH]	Cc1cocc1	0.923244569	OH	3-methylfuran	9.53e-11	-10.02113502	-23.0745161
1841	2303	[Cl]	C=CC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F	0.92330291	Cl	3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluoro-1-decene	9.54e-11	-10.02045163	-23.07294254
1842	2305	[Cl]	BrC(=C)C(F)(F)F	0.923804729	Cl	2-bromo-3,3,3-trifluoro-1-propene	9.67e-11	-10.01457353	-23.05940771
1843	2306	 [OH]	C1=CC=CC=CC1	0.923919575	OH	1,3,5-cycloheptatriene	9.7e-11	-10.01322827	-23.05631014
1844	2308	 [OH]	OCC/C=C/CC	0.924024539	OH	(E)-3-hexen-1-ol	9.73e-11	-10.01199876	-23.0534791
1845	2309	 [OH]	CCC/C=C\CO	0.924167194	OH	(Z)-2-hexen-1-ol	9.77e-11	-10.01032775	-23.04963146
1846	2310	 [OH]	CN(C(C)C)C	0.924261994	OH	N,N-dimethylisopropylamine	9.79e-11	-10.00921731	-23.04707457
1847	2311	N(=O)O[O]	Oc1ccccc1O	0.924299846	NO3	catechol	9.8e-11	-10.00877392	-23.04605364
1848	2312	 [OH]	CC(=O)C1(C)CC2=C(CC1C)CCCC2(C)C	0.924676257	OH	boisvelone	9.9e-11	-10.00436481	-23.03590127
1849	2314	 [OH]	C=CCN=C=S	0.924753455	OH	allyl isothiocyanate	9.92e-11	-10.00346053	-23.0338191
1850	2315	 [OH]	C1=CCC=CC1	0.924863038	OH	1,4-cyclohexadiene	9.95e-11	-10.00217692	-23.03086347
1851	2316	 [OH]	[O-][N+](=O)OC/C=C(/CO)\C	0.925048884	OH	(E)-2-methyl-4-nitrooxy-but-2-en-1-ol	1e-10	-10.0	-23.02585093
1852	2324	[Cl]	CCO	0.925048884	Cl	ethanol	1e-10	-10.0	-23.02585093
1853	2319	 [OH]	CC(CCC=C(C)C)O	0.925048884	OH	6-methyl-5-hepten-2-ol	1e-10	-10.0	-23.02585093
1854	2323	[Cl]	CC(C(O)(C)C)C	0.925048884	Cl	2,3-dimethyl-2-butanol	1e-10	-10.0	-23.02585093
1855	2322	[Cl]	C=C	0.925048884	Cl	ethene	1e-10	-10.0	-23.02585093
1856	2326	 [OH]	CCN(CC)O	0.925417803	OH	N,N-diethylhydroxylamine	1.01e-10	-9.995678626	-23.0159006
1857	2328	[Cl]	O=C1CCC1	0.925417803	Cl	cyclobutanone	1.01e-10	-9.995678626	-23.0159006
1858	2327	[Cl]	[O-][N+](=O)OC(CCC)C	0.925417803	Cl	2-pentyl nitrate	1.01e-10	-9.995678626	-23.0159006
1859	2329	[Cl]	C=CC(C(C(F)(F)F)(F)F)(F)F	0.925546063	Cl	3,3,4,4,5,5,5-heptafluoro-1-pentene	1.01e-10	-9.994176247	-23.01244124
1860	2330	[Cl]	O1COCOC1	0.925783088	Cl	1,3,5-trioxane	1.02e-10	-9.991399828	-23.0060483
1861	2331	[Cl]	CCCC(=O)OCC	0.92587385	Cl	ethyl butanoate	1.02e-10	-9.990336683	-23.00360032
1862	2332	 [OH]	CCC(=C(C)C)C	0.926144809	OH	2,3-dimethyl-2-pentene	1.03e-10	-9.987162775	-22.99629213
1863	2334	[Cl]	C=CC(C(F)(F)F)(F)F	0.926216732	Cl	3,3,4,4,4-pentafluoro-1-butene	1.03e-10	-9.986320303	-22.99435226
1864	2335	 [OH]	OCCOC=C	0.926503035	OH	2-vinyloxyethanol	1.04e-10	-9.982966661	-22.98663022
1865	2336	[Cl]	CC(COC(=O)C)C	0.926503035	Cl	2-methylpropyl acetate	1.04e-10	-9.982966661	-22.98663022
1866	2337	[Cl]	Cc1ccc2c(c1)cccc2	0.926867719	Cl	2-methylnaphthalene	1.05e-10	-9.978694905	-22.97679413
1867	2338	 [OH]	Cc1cc(C)c(c(c1C)C)C	0.927383744	OH	pentamethylbenzene	1.07e-10	-9.972650392	-22.96287613
1868	2340	[Cl]	COc1ccccc1	0.927557403	Cl	anisole	1.07e-10	-9.970616222	-22.95819228
1869	2341	[Cl]	COCC(=O)C	0.927557403	Cl	1-methoxy-2-propanone	1.07e-10	-9.970616222	-22.95819228
1870	2342	 [OH]	C/C=C\C=C	0.927638167	OH	(Z)-1,3-pentadiene	1.07e-10	-9.969670194	-22.95601397
1871	2343	 [OH]	OCC/C=C\CC	0.927744046	OH	(Z)-3-hexen-1-ol	1.08e-10	-9.968429968	-22.95315824
1872	2344	 [OH]	C1CC=CCCC=C1	0.927818157	OH	1,5-cyclooctadiene	1.08e-10	-9.967561863	-22.95115936
1873	2345	 [OH]	C=COCC(C)C	0.928073552	OH	1-ethenoxy-2-methylpropane	1.09e-10	-9.964570262	-22.94427094
1874	2348	[Cl]	c1ccc2c(c1)C=CC2	0.928244017	Cl	indene	1.09e-10	-9.962573502	-22.93967323
1875	2346	 [OH]	c1cc2cccc3c2c(c1)C=C3	0.928244017	OH	acenaphthylene	1.09e-10	-9.962573502	-22.93967323
1876	2349	 [OH]	CCCN(C)C	0.92848136	OH	N,N-dimethylpropylamine	1.1e-10	-9.959793372	-22.93327175
1877	2353	 [OH]	CC(=C(C)C)C	0.928582614	OH	2,3-dimethyl-2-butene	1.1e-10	-9.958607315	-22.93054075
1878	2359	[Cl]	FC=CCl	0.928582614	Cl	1-chloro-2-fluoroethene	1.1e-10	-9.958607315	-22.93054075
1879	2354	 [OH]	CC1=CCC(=O)CC1	0.928582614	OH	4-methyl-3-cyclohexen-1-one	1.1e-10	-9.958607315	-22.93054075
1880	2357	[Cl]	CCC(O)C	0.928582614	Cl	2-butanol	1.1e-10	-9.958607315	-22.93054075
1881	2355	 [OH]	O=CCC(C(=C)C)CCC(=O)C	0.928582614	OH	isopropenyl-6-oxo-heptanal	1.1e-10	-9.958607315	-22.93054075
1882	2352	 [OH]	C=C/C=C\C=C	0.928582614	OH	(Z)-1,3,5-hexatriene	1.1e-10	-9.958607315	-22.93054075
1883	2358	[Cl]	CCOO	0.928582614	Cl	ethyl hydroperoxide	1.1e-10	-9.958607315	-22.93054075
1884	2351	 [OH]	[O-][N+](=O)OC/C=C(\CO)/C	0.928582614	OH	(Z)-2-methyl-4-nitrooxy-2-buten-1-ol	1.1e-10	-9.958607315	-22.93054075
1885	2361	 [OH]	Cc1cc(O)c(cc1C)C	0.928666783	OH	2,4,5-trimethylphenol	1.1e-10	-9.957621402	-22.9282706
1886	2362	 [OH]	C=C/C=C/C=C	0.928918147	OH	(E)-1,3,5-hexatriene	1.11e-10	-9.954677021	-22.92149091
1887	2363	[Cl]	CCCCCl	0.928918147	Cl	1-chlorobutane	1.11e-10	-9.954677021	-22.92149091
1888	2365	[Cl]	CC1CCCCC1=O	0.92925067	Cl	2-methylcyclohexanone	1.12e-10	-9.950781977	-22.91252224
1889	2364	 [OH]	CC/C=C/C=C	0.92925067	OH	(3E)-hexa-1,3-diene	1.12e-10	-9.950781977	-22.91252224
1890	2368	 [OH]	C1COC=CC1	0.929841799	OH	3,4-dihydropyran	1.14e-10	-9.943857738	-22.89657859
1891	2370	 [OH]	CCN(c1nc(cc(n1)C)OP(=S)(OC)OC)CC	0.929906902	OH	pirimiphos-methyl	1.14e-10	-9.943095149	-22.89482267
1892	2369	 [OH]	Cc1cc(C)cc(c1)O	0.929906902	OH	3,5-xylenol	1.14e-10	-9.943095149	-22.89482267
1893	2372	 [OH]	C=COC(C)(C)C	0.930230713	OH	2-ethenoxy-2-methylpropane	1.15e-10	-9.93930216	-22.88608899
1894	2374	[Cl]	CCCC(=O)C	0.93055172	Cl	2-pentanone	1.16e-10	-9.935542011	-22.87743092
1895	2375	[Cl]	CCCCOC=O	0.93055172	Cl	butyl formate	1.16e-10	-9.935542011	-22.87743092
1896	2373	 [OH]	CCc1ccco1	0.93055172	OH	2-ethylfuran	1.16e-10	-9.935542011	-22.87743092
1897	2376	 [OH]	Cc1ccc(o1)C	0.930565116	OH	2,5-dimethylfuran	1.16e-10	-9.935385091	-22.8770696
1898	2377	 [OH]	C/C=C/C=C	0.930631539	OH	(3E)-penta-1,3-diene	1.16e-10	-9.934607038	-22.87527807
1899	2378	 [OH]	C=C1CCC2(C1C2)C(C)C	0.930869972	OH	sabinene	1.17e-10	-9.931814138	-22.86884718
1900	2379	 [OH]	CC/C=C\CO	0.930869972	OH	(Z)-2-penten-1-ol	1.17e-10	-9.931814138	-22.86884718
1901	2380	 [OH]	c1ccc2c(c1)cc1c(c2)cccc1	0.930948639	OH	anthracene	1.17e-10	-9.930892659	-22.8667254
1902	2381	 [OH]	O=C/C=C/C=C(/C=O)\C	0.931185515	OH	(2E,4E)-2-methylmuconaldehyde	1.18e-10	-9.928117993	-22.86033649
1903	2382	N(=O)O[O]	Cc1oc(c(c1C)C)C	0.931185515	NO3	tetramethylfuran	1.18e-10	-9.928117993	-22.86033649
1904	2383	 [OH]	Nc1ccccc1	0.931498395	OH	aniline	1.19e-10	-9.924453039	-22.85189762
1905	2384	 [OH]	C1CC=CO1	0.931653851	OH	2,3-dihydrofuran	1.2e-10	-9.922632095	-22.84770474
1906	2388	 [OH]	O=C=C(C)C	0.931808658	OH	dimethyl ketene	1.2e-10	-9.920818754	-22.84352937
1907	2385	 [OH]	C1=CC2CC1C=C2	0.931808658	OH	bicyclo[2.2.1]-2,5-heptadiene	1.2e-10	-9.920818754	-22.84352937
1908	2390	[Cl]	COc1ccccc1CC	0.931808658	Cl	1-ethyl-2-methoxybenzene	1.2e-10	-9.920818754	-22.84352937
1909	2387	 [OH]	CC(=C)CCC(=C)C	0.931808658	OH	2,5-dimethyl-1,5-hexadiene	1.2e-10	-9.920818754	-22.84352937
1910	2386	 [OH]	c1ccc[nH]1	0.931808658	OH	pyrrole	1.2e-10	-9.920818754	-22.84352937
1911	2391	 [OH]	CC(=O)/C=C/C1=C(C)CCCC1(C)C	0.932116345	OH	beta-ionone	1.21e-10	-9.91721463	-22.83523057
1912	2393	[Cl]	Cc1cccc2c1cccc2	0.932264354	Cl	1-methylnaphthalene	1.21e-10	-9.915480917	-22.83123855
1913	2394	[Cl]	CCCCOC(=O)C	0.932269236	Cl	n-butyl acetate	1.22e-10	-9.915423722	-22.83110685
1914	2396	[Cl]	CC(CC(=O)C)C	0.932573141	Cl	4-methyl-2-pentanone	1.23e-10	-9.911863911	-22.82291009
1915	2397	[Cl]	BrCC=C	0.932724164	Cl	3-bromo-1-propene	1.23e-10	-9.910094889	-22.81883676
1916	2398	[Cl]	C[Si]1(C)O[Si](C)(C)O[Si](O[Si](O1)(C)C)(C)C	0.932964528	Cl	octamethylcyclotetrasiloxane	1.24e-10	-9.907279355	-22.81235376
1917	2399	[Cl]	C[Si](C)(C)C	0.933322178	Cl	tetramethylsilane	1.25e-10	-9.903089987	-22.80270738
1918	2400	[Cl]	CCC=O	0.933322178	Cl	propanal	1.25e-10	-9.903089987	-22.80270738
1919	2402	 [OH]	Cc1ccc(c(c1O)C)C	0.933764443	OH	2,3,6-trimethylphenol	1.27e-10	-9.897909474	-22.79077881
1920	2405	[Cl]	ClC=C	0.9339107	Cl	chloroethene	1.27e-10	-9.896196279	-22.78683403
1921	2404	[Cl]	CCCCC[N+](=O)[O-]	0.9339107	Cl	1-nitropentane	1.27e-10	-9.896196279	-22.78683403
1922	2406	 [OH]	CO/C=C/C(=O)C	0.93418779	OH	(E)-4-methoxybut-3-en-2-one	1.28e-10	-9.892950562	-22.77936049
1923	2407	 [OH]	CCC/C=C\CCO	0.934201495	OH	(Z)-3-hepten-1-ol	1.28e-10	-9.89279003	-22.77899085
1924	2409	 [OH]	CC1=CCC(CC1)C(=O)C	0.934490026	OH	4-acetyl-1-methylcyclohexene	1.29e-10	-9.88941029	-22.77120871
1925	2412	[Cl]	ICC=C	0.934490026	Cl	3-iodopropene	1.29e-10	-9.88941029	-22.77120871
1926	2415	[Cl]	[SiH3]Cl	0.93477633	Cl	chlorosilane	1.3e-10	-9.886056648	-22.76348667
1927	2413	 [OH]	CCC=C=O	0.93477633	OH	ethyl ketene	1.3e-10	-9.886056648	-22.76348667
1928	2418	N(=O)O[O]	c1ccc2c(c1)[nH]cc2	0.93477633	NO3	indole	1.3e-10	-9.886056648	-22.76348667
1929	2417	[Cl]	COCCCl	0.93477633	Cl	1-chloro-2-methoxyethane	1.3e-10	-9.886056648	-22.76348667
1930	2416	[Cl]	CC/C=C/C=O	0.93477633	Cl	(E)-2-pentenal	1.3e-10	-9.886056648	-22.76348667
1931	2414	 [OH]	OCC(C(=C)C)OO	0.93477633	OH	2-hydroperoxy-3-methyl-3-buten-1-ol	1.3e-10	-9.886056648	-22.76348667
1932	2419	 [OH]	C=CC=C(C)C	0.935060439	OH	4-methyl-1,3-pentadiene	1.31e-10	-9.882728704	-22.75582379
1933	2420	[Cl]	Cc1cccc(c1)C	0.935342388	Cl	m-xylene	1.32e-10	-9.879426069	-22.74821919
1934	2421	 [OH]	CC=CC=CC	0.935899934	OH	(Z/E)-2,4-hexadiene	1.34e-10	-9.872895202	-22.73318132
1935	2423	[Cl]	ClC(=C)Cl	0.935899934	Cl	1,1-dichloroethene	1.34e-10	-9.872895202	-22.73318132
1936	2422	[Cl]	CCCCCC#N	0.935899934	Cl	hexanenitrile	1.34e-10	-9.872895202	-22.73318132
1937	2424	[Cl]	CCCCCCC(=O)OC	0.936175594	Cl	methyl n-heptanoate	1.35e-10	-9.869666232	-22.72574634
1938	2425	[Cl]	O=C/C=C/C=O	0.936175594	Cl	(E)-2-butenedial	1.35e-10	-9.869666232	-22.72574634
1939	2426	 [OH]	CC=CC(=C)C	0.93644922	OH	2-methyl-1,3-pentadiene	1.36e-10	-9.866461092	-22.71836623
1940	2428	N(=O)O[O]	COc1ccc(cc1)O	0.936720841	NO3	4-methoxyphenol	1.37e-10	-9.863279433	-22.71104019
1941	2429	[Cl]	ClCC(=C)Cl	0.936990487	Cl	2,3-dichloropropene	1.38e-10	-9.860120914	-22.70376743
1942	2432	[Cl]	C=CC(=O)OC(C(F)(F)F)C(F)(F)F	0.937258185	Cl	1,1,1,3,3,3-hexafluoroisopropylacrylate	1.39e-10	-9.8569852	-22.69654718
1943	2431	 [OH]	C1CC=CC=CC1	0.937258185	OH	1,3-cycloheptadiene	1.39e-10	-9.8569852	-22.69654718
1944	2433	[Cl]	CC(CCC(=O)C)C	0.937435583	Cl	5-methyl-2-hexanone	1.4e-10	-9.854907232	-22.69176248
1945	2434	[Cl]	CCCC(C(=O)OC)C	0.937444431	Cl	methyl 2-methylpentanoate	1.4e-10	-9.854803594	-22.69152385
1946	2435	[Cl]	[O-][N+](=O)c1c(C)cccc1O	0.937523965	Cl	3-methyl-2-nitrophenol	1.4e-10	-9.853871964	-22.68937869
1947	2440	[Cl]	CCCOC(=O)CCC	0.937523965	Cl	n-propyl n-butanoate	1.4e-10	-9.853871964	-22.68937869
1948	2441	[Cl]	COCOC	0.937523965	Cl	dimethoxymethane	1.4e-10	-9.853871964	-22.68937869
1949	2438	[Cl]	CCC	0.937523965	Cl	propane	1.4e-10	-9.853871964	-22.68937869
1950	2437	[Cl]	CC(OC(C)(C)C)(C)C	0.937523965	Cl	di-tert-butyl ether	1.4e-10	-9.853871964	-22.68937869
1951	2436	[Cl]	CC(C)C	0.937523965	Cl	2-methylpropane	1.4e-10	-9.853871964	-22.68937869
1952	2442	 [OH]	Cc1c(C)c(C)c(c(c1C)C)C	0.937656144	OH	1,2,3,4,5,6-hexamethylbenzene	1.41e-10	-9.852323676	-22.68581363
1953	2444	[Cl]	O=Cc1ccc(cc1)C	0.937787853	Cl	p-tolualdehyde	1.41e-10	-9.850780887	-22.68226123
1954	2443	[Cl]	CCOC(=O)C(CC)C	0.937787853	Cl	ethyl 2-methylbutanoate	1.41e-10	-9.850780887	-22.68226123
1955	2445	[Cl]	O=CC(C)(C)C	0.938049876	Cl	2,2-dimethylpropanal	1.42e-10	-9.847711656	-22.67519406
1956	2447	[Cl]	Cc1ccc(cc1)C	0.938568431	Cl	p-xylene	1.44e-10	-9.841637508	-22.66120782
1957	2446	 [OH]	C=COCCOCCOC=C	0.938568431	OH	diethylene glycol divinyl ether	1.44e-10	-9.841637508	-22.66120782
1958	2449	[Cl]	Cc1ccccc1C	0.938825014	Cl	o-xylene	1.45e-10	-9.838631998	-22.65428737
1959	2450	[Cl]	CCCCCO[N+](=O)[O-]	0.938825014	Cl	n-pentyl nitrate	1.45e-10	-9.838631998	-22.65428737
1960	2448	[Cl]	CC(=O)CCO	0.938825014	Cl	4-hydroxy-2-butanone	1.45e-10	-9.838631998	-22.65428737
1961	2451	[Cl]	CCCC(=O)CC	0.939332914	Cl	3-hexanone	1.47e-10	-9.832682665	-22.64058853
1962	2452	N(=O)O[O]	Cc1ccc(c(c1)O)O	0.939332914	NO3	4-methylpyrocatechol	1.47e-10	-9.832682665	-22.64058853
1963	2454	 [OH]	CCCC/C=C\CCO	0.93983395	OH	(Z)-3-octen-1-ol	1.49e-10	-9.826813732	-22.62707481
1964	2456	[Cl]	CCOC(C)(C)C	0.940081952	Cl	2-ethoxy-2-methylpropane	1.5e-10	-9.823908741	-22.62038582
1965	2455	 [OH]	Cc1ccc(c(c1)O)O	0.940081952	OH	4-methylpyrocatechol	1.5e-10	-9.823908741	-22.62038582
1966	2458	[Cl]	O=C(OC(C)(C)C)CC(=O)OC(C)(C)C	0.940081952	Cl	di-tert-butyl malonate	1.5e-10	-9.823908741	-22.62038582
1967	2459	 [OH]	O=CCC(CCC=C(C)C)C	0.940328306	OH	citronellal	1.51e-10	-9.821023053	-22.61374128
1968	2460	[Cl]	O=C1CCCC1C	0.940573034	Cl	2-methylcyclopentanone	1.52e-10	-9.818156412	-22.6071406
